Intermediate_Zone,Name,Local_Authority,Deaths,Population
S02002169,Kirkwood and Bargeddie,North Lanarkshire,6,"6,242"
S02002170,Kirkshaws,North Lanarkshire,1,"5,907"
S02002171,Dundyvan,North Lanarkshire,13,"6,235"
S02002172,Drumpellier and Langloan,North Lanarkshire,1,"2,412"
S02002173,Coatbridge West,North Lanarkshire,1,"4,114"
S02002174,Townhead,North Lanarkshire,4,"4,665"
S02002175,Sunnyside and Cliftonville,North Lanarkshire,3,"3,909"
S02002176,Cliftonville,North Lanarkshire,4,"3,076"
S02002177,Shawhead and Whifflet,North Lanarkshire,3,"3,187"
S02002178,Greenend and Carnbroe,North Lanarkshire,4,"6,101"
S02002179,Calderbank and Brownsburn,North Lanarkshire,2,"2,394"
S02002180,Chapelhall West,North Lanarkshire,1,"2,509"
S02002181,Chapelhall East,North Lanarkshire,2,"4,150"
S02002182,Craigneuk Airdrie,North Lanarkshire,3,"3,469"
S02002183,Petersburn,North Lanarkshire,1,"3,853"
S02002184,Gartlea,North Lanarkshire,0,"3,001"
S02002185,Cairnhill,North Lanarkshire,2,"4,644"
S02002186,Coatdyke and Whinhall,North Lanarkshire,2,"5,623"
S02002187,Thrashbush,North Lanarkshire,2,"5,300"
S02002188,Airdrie North,North Lanarkshire,5,"5,233"
S02002189,Drumgelloch,North Lanarkshire,3,"4,373"
S02002190,Caldercruix and Plains,North Lanarkshire,2,"5,957"
S02002191,Glenmavis and Greengairs,North Lanarkshire,5,"5,861"
S02002192,Gartcosh and Marnock,North Lanarkshire,1,"6,468"
S02002193,Cardowan and Millerston,North Lanarkshire,5,"4,855"
S02002194,Stepps,North Lanarkshire,0,"2,941"
S02002195,Chryston and Muirhead,North Lanarkshire,4,"4,120"
S02002196,Moodiesburn West,North Lanarkshire,3,"3,497"
S02002197,Moodiesburn East,North Lanarkshire,2,"3,533"
S02002198,Westfield,North Lanarkshire,1,"6,441"
S02002199,Condorrat,North Lanarkshire,9,"4,661"
S02002200,Greenfaulds,North Lanarkshire,3,"3,814"
S02002201,Seafar,North Lanarkshire,1,"3,412"
S02002202,Cumbernauld Central,North Lanarkshire,3,"4,518"
S02002203,Kildrum,North Lanarkshire,4,"4,043"
S02002204,Abronhill South,North Lanarkshire,4,"3,772"
S02002205,Abronhill North,North Lanarkshire,3,"4,170"
S02002206,Village and Castlecary,North Lanarkshire,2,"3,653"
S02002207,Carrickstone,North Lanarkshire,3,"4,910"
S02002208,Balloch West,North Lanarkshire,0,"3,497"
S02002209,Balloch East,North Lanarkshire,4,"2,688"
S02002210,Kilsyth East and Croy,North Lanarkshire,9,"7,829"
S02002211,Kilsyth Bogside,North Lanarkshire,3,"3,221"
S02002212,Balmalloch,North Lanarkshire,4,"3,693"
S02002213,"Stromness, Sandwick and Stenness",Orkney Islands,0,"3,205"
S02002214,West Mainland,Orkney Islands,0,"4,307"
S02002215,East Mainland,Orkney Islands,0,"4,455"
S02002216,West Kirkwall,Orkney Islands,1,"3,692"
S02002217,East Kirkwall,Orkney Islands,1,"2,331"
S02002218,Isles,Orkney Islands,0,"4,200"
S02002219,"Powmill, Cleish and Scotlandwell",Perth and Kinross,1,"4,137"
S02002220,Kinross,Perth and Kinross,2,"4,955"
S02002221,Milnathort and Crook of Devon,Perth and Kinross,2,"3,773"
S02002222,"Muthill, Greenloaning and Gleneagles",Perth and Kinross,0,"4,316"
S02002223,Auchterarder,Perth and Kinross,2,"4,158"
S02002224,"Comrie, Gilmerton and St Fillans",Perth and Kinross,1,"3,847"
S02002225,Crieff North,Perth and Kinross,4,"3,091"
S02002226,Crieff South,Perth and Kinross,5,"4,115"
S02002227,Aberuthven and Almondbank,Perth and Kinross,4,"4,692"
S02002228,"Glenfarg, Dunning and Rhynd",Perth and Kinross,1,"4,682"
S02002229,Bridge of Earn and Abernethy,Perth and Kinross,4,"5,248"
S02002230,Moncrieffe and Friarton,Perth and Kinross,2,"4,115"
S02002231,"Viewlands, Craigie and Wellshill",Perth and Kinross,3,"5,800"
S02002232,Burghmuir and Oakbank,Perth and Kinross,0,"4,205"
S02002233,Western Edge,Perth and Kinross,0,"4,139"
S02002234,Letham,Perth and Kinross,0,"5,439"
S02002235,"Hillyland, Tulloch and Inveralmond",Perth and Kinross,1,"5,916"
S02002236,North Muirton and Old Scone,Perth and Kinross,1,"3,170"
S02002237,Muirton,Perth and Kinross,0,"3,406"
S02002238,North Inch,Perth and Kinross,6,"2,265"
S02002239,Central and South Inch,Perth and Kinross,1,"4,516"
S02002240,Gannochy and Walnut Grove,Perth and Kinross,4,"3,672"
S02002241,Scone,Perth and Kinross,2,"5,093"
S02002242,"Guildtown, Balbeggie and St Madoes",Perth and Kinross,0,"4,080"
S02002243,Errol and Inchture,Perth and Kinross,1,"4,282"
S02002244,"Invergowrie, Longforgan and Abernyte",Perth and Kinross,2,"3,815"
S02002245,Coupar Angus and Meigle,Perth and Kinross,4,"5,258"
S02002246,Alyth,Perth and Kinross,0,"3,069"
S02002247,"Blair Atholl, Strathardle and Glenshee",Perth and Kinross,1,"4,040"
S02002248,Blairgowrie East (Rattray),Perth and Kinross,2,"2,973"
S02002249,Blairgowrie West,Perth and Kinross,2,"5,669"
S02002250,Stanley and Murthly,Perth and Kinross,2,"4,614"
S02002251,Luncarty and Dunkeld,Perth and Kinross,1,"6,143"
S02002252,Pitlochry,Perth and Kinross,3,"3,908"
S02002253,Rannoch and Aberfeldy,Perth and Kinross,2,"4,689"
S02002254,Lochwinnoch,Renfrewshire,3,"2,679"
S02002255,Renfrewshire Rural South and Howwood,Renfrewshire,15,"3,880"
S02002256,Renfrewshire Rural North and Langbank,Renfrewshire,34,"6,311"
S02002257,Kilbarchan,Renfrewshire,3,"3,191"
S02002258,Johnstone South West,Renfrewshire,4,"5,636"
S02002259,Johnstone North West,Renfrewshire,3,"3,528"
S02002260,Johnstone North East,Renfrewshire,6,"3,518"
S02002261,Johnstone South East,Renfrewshire,0,"3,686"
S02002262,Elderslie and Phoenix,Renfrewshire,7,"5,192"
S02002263,Paisley Ferguslie,Renfrewshire,1,"4,147"
S02002264,Paisley North West,Renfrewshire,2,"3,565"
S02002265,Paisley West,Renfrewshire,22,"5,464"
S02002266,Paisley Foxbar,Renfrewshire,8,"4,795"
S02002267,Paisley South West,Renfrewshire,1,"4,591"
S02002268,Paisley Glenburn West,Renfrewshire,2,"4,065"
S02002269,Paisley Glenburn East,Renfrewshire,5,"3,316"
S02002270,Paisley South,Renfrewshire,0,"3,583"
S02002271,Paisley South East,Renfrewshire,5,"5,920"
S02002272,Paisley Dykebar,Renfrewshire,0,"3,994"
S02002273,Paisley East,Renfrewshire,2,"4,143"
S02002274,Paisley Central,Renfrewshire,2,"7,010"
S02002275,Paisley North East,Renfrewshire,6,"5,972"
S02002276,Paisley Ralston,Renfrewshire,2,"4,715"
S02002277,Paisley Gallowhill and Hillington,Renfrewshire,8,"5,497"
S02002278,Paisley North,Renfrewshire,3,"5,152"
S02002279,Renfrew West,Renfrewshire,6,"6,788"
S02002280,Renfrew South,Renfrewshire,3,"4,895"
S02002281,Renfrew East,Renfrewshire,8,"5,408"
S02002282,Renfrew North,Renfrewshire,3,"6,779"
S02002283,Erskine East and Inchinnan,Renfrewshire,9,"5,619"
S02002284,Erskine Central,Renfrewshire,1,"4,948"
S02002285,Erskine West,Renfrewshire,5,"5,528"
S02002286,Bishopton,Renfrewshire,2,"4,400"
S02002287,Linwood South,Renfrewshire,9,"4,092"
S02002288,Linwood North,Renfrewshire,3,"4,499"
S02002289,Houston South,Renfrewshire,1,"3,154"
S02002290,Houston North,Renfrewshire,2,"3,312"
S02002291,Bridge of Weir,Renfrewshire,2,"4,818"
S02002292,Tweeddale West Area,Scottish Borders,3,"6,156"
S02002293,Peebles North,Scottish Borders,5,"4,250"
S02002294,Peebles South,Scottish Borders,0,"4,323"
S02002295,Tweeddale East Area,Scottish Borders,4,"5,716"
S02002296,Earlston Stow and Clovernfords Area,Scottish Borders,1,"5,749"
S02002297,Galashiels North,Scottish Borders,0,"3,686"
S02002298,Galashiels West,Scottish Borders,3,"3,039"
S02002299,Galashiels South,Scottish Borders,2,"3,272"
S02002300,Langlee,Scottish Borders,0,"2,591"
S02002301,Melrose and Tweedbank Area,Scottish Borders,3,"5,387"
S02002302,Lauder and Area,Scottish Borders,1,"3,082"
S02002303,Berwickshire Central,Scottish Borders,2,"4,170"
S02002304,Duns,Scottish Borders,1,"2,824"
S02002305,Berwickshire East,Scottish Borders,2,"3,698"
S02002306,Eyemouth,Scottish Borders,7,"3,538"
S02002307,Chirnside and Area,Scottish Borders,2,"3,986"
S02002308,Coldstream and Area,Scottish Borders,2,"2,753"
S02002309,Cheviot East,Scottish Borders,1,"4,701"
S02002310,Kelso North,Scottish Borders,3,"3,186"
S02002311,Kelso South,Scottish Borders,1,"2,376"
S02002312,Cheviot West,Scottish Borders,0,"2,965"
S02002313,St Boswells and Newtown Area,Scottish Borders,1,"3,746"
S02002314,Jedburgh,Scottish Borders,0,"3,885"
S02002315,Denholm and Hermitage,Scottish Borders,5,"4,053"
S02002316,Burnfoot,Scottish Borders,0,"2,986"
S02002317,Hawick Central,Scottish Borders,10,"4,185"
S02002318,Hawick West End,Scottish Borders,2,"3,316"
S02002319,Hawick North,Scottish Borders,0,"3,385"
S02002320,Ettrick Yarrow and Liliesleaf Area,Scottish Borders,3,"2,696"
S02002321,Selkirk,Scottish Borders,2,"5,570"
S02002322,Shetland South,Shetland Islands,1,"3,370"
S02002323,Lerwick South,Shetland Islands,0,"3,405"
S02002324,Lerwick North,Shetland Islands,1,"4,596"
S02002325,Central Shetland,Shetland Islands,0,"3,436"
S02002326,East and West Mainland,Shetland Islands,4,"2,896"
S02002327,North Mainland,Shetland Islands,1,"2,572"
S02002328,North and East Isles,Shetland Islands,0,"2,715"
S02002329,Carrick South,South Ayrshire,1,"5,321"
S02002330,Girvan Glendoune,South Ayrshire,1,"3,216"
S02002331,Girvan Ailsa,South Ayrshire,5,"3,239"
S02002332,Maybole,South Ayrshire,2,"4,637"
S02002333,Carrick North,South Ayrshire,4,"4,496"
S02002334,Coylton,South Ayrshire,1,"3,767"
S02002335,Alloway and Doonfoot,South Ayrshire,5,"5,936"
S02002336,Castlehill and Kincaidston,South Ayrshire,2,"4,212"
S02002337,Belmont,South Ayrshire,5,"5,405"
S02002338,Holmston and Forehill,South Ayrshire,2,"4,897"
S02002339,Ayr South Harbour and Town Centre,South Ayrshire,19,"5,445"
S02002340,"Ayr North Harbour, Wallacetown and Newton South",South Ayrshire,3,"4,517"
S02002341,Craigie,South Ayrshire,0,"2,599"
S02002342,Dalmilling,South Ayrshire,0,"2,960"
S02002343,"Lochside, Braehead and Whitletts",South Ayrshire,1,"4,126"
S02002344,Newton North,South Ayrshire,1,"4,237"
S02002345,Heathfield,South Ayrshire,6,"4,493"
S02002346,Prestwick West,South Ayrshire,11,"4,039"
S02002347,Prestwick East,South Ayrshire,7,"5,296"
S02002348,Prestwick Airport and Monkton,South Ayrshire,18,"3,203"
S02002349,"Annbank, Mossblown and Tarbolton - the Coalfields",South Ayrshire,4,"5,882"
S02002350,"Dundonald, Loans and Symington",South Ayrshire,4,"6,010"
S02002351,Muirhead,South Ayrshire,0,"5,266"
S02002352,Barassie,South Ayrshire,2,"3,948"
S02002353,Troon,South Ayrshire,1,"5,403"
S02002354,Clydesdale South,South Lanarkshire,2,"2,440"
S02002355,"Biggar, Symington, Thankerton and Dolphinton",South Lanarkshire,1,"5,869"
S02002356,"Carstairs, Carstairs Junction and Carnwath",South Lanarkshire,2,"4,728"
S02002357,"Forth, Braehead and Auchengray",South Lanarkshire,4,"3,626"
S02002358,Law,South Lanarkshire,1,"3,707"
S02002359,Carluke West,South Lanarkshire,3,"2,859"
S02002360,Carluke North,South Lanarkshire,1,"2,462"
S02002361,Carluke East,South Lanarkshire,1,"4,017"
S02002362,Carluke South,South Lanarkshire,3,"3,407"
S02002363,"Crossford, Braidwood and Yieldshields",South Lanarkshire,1,"2,617"
S02002364,Lanark North West,South Lanarkshire,3,"2,631"
S02002365,Lanark North East,South Lanarkshire,0,"2,202"
S02002366,Lanark South,South Lanarkshire,5,"3,926"
S02002367,Hazelbank and Kirkfieldbank,South Lanarkshire,2,"3,988"
S02002368,"Douglas, Coalburn and Rigside",South Lanarkshire,1,"4,210"
S02002369,Lesmahagow,South Lanarkshire,3,"3,757"
S02002370,Kirkmuirhill and Blackwood,South Lanarkshire,1,"4,287"
S02002371,Ashgill and Netherburn,South Lanarkshire,5,"2,907"
S02002372,Merryton and Meadowhill,South Lanarkshire,3,"3,266"
S02002373,"Larkhall Central, Raploch, Millheugh and Burnhead",South Lanarkshire,0,"3,796"
S02002374,Hareleeshill,South Lanarkshire,3,"3,944"
S02002375,Strutherhill,South Lanarkshire,4,"3,559"
S02002376,Stonehouse,South Lanarkshire,6,"5,734"
S02002377,Strathaven South,South Lanarkshire,2,"4,587"
S02002378,Strathaven North,South Lanarkshire,0,"2,863"
S02002379,"Chapelton, Glengavel and Sandford",South Lanarkshire,5,"3,295"
S02002380,"Glassford, Quarter and Allanton",South Lanarkshire,0,"4,096"
S02002381,Eddlewood,South Lanarkshire,6,"3,546"
S02002382,Low Waters,South Lanarkshire,3,"2,785"
S02002383,Silvertonhill,South Lanarkshire,1,"2,775"
S02002384,Hamilton Centre and Low Parks,South Lanarkshire,7,"4,213"
S02002385,Laighstonehall,South Lanarkshire,1,"3,666"
S02002386,Fairhill,South Lanarkshire,1,"2,066"
S02002387,Woodhead and Meikle Earnock,South Lanarkshire,1,"2,770"
S02002388,Little Earnock,South Lanarkshire,1,"6,512"
S02002389,Earnock,South Lanarkshire,2,"4,064"
S02002390,Hillhouse,South Lanarkshire,2,"4,179"
S02002391,High Blantyre,South Lanarkshire,1,"3,781"
S02002392,Blantyre South and Wheatlands,South Lanarkshire,3,"4,215"
S02002393,Low Blantyre and Bardykes,South Lanarkshire,2,"3,249"
S02002394,Blantytre North and Coatshill,South Lanarkshire,0,"2,969"
S02002395,Burnbank North,South Lanarkshire,1,"4,952"
S02002396,Burnbank Central and Udston,South Lanarkshire,4,"4,460"
S02002397,Burnbank South and Chantinghall,South Lanarkshire,12,"3,793"
S02002398,Whitehill,South Lanarkshire,3,"3,923"
S02002399,Bothwell South,South Lanarkshire,1,"3,336"
S02002400,Bothwell North,South Lanarkshire,2,"3,129"
S02002401,Uddingston and Gardenside,South Lanarkshire,9,"6,639"
S02002402,"Halfway, Hallside and Drumsagard",South Lanarkshire,3,"7,361"
S02002403,Westburn and Newton,South Lanarkshire,3,"6,356"
S02002404,Vicarland and Cairns,South Lanarkshire,2,"4,182"
S02002405,Whitlawburn and Greenlees,South Lanarkshire,9,"4,753"
S02002406,Cambuslang Central,South Lanarkshire,2,"3,840"
S02002407,"Burgh, Eastfield and Silverbank",South Lanarkshire,4,"5,667"
S02002408,Farme Cross and Gallowflat North,South Lanarkshire,6,"3,356"
S02002409,Shawfield and Clincarthill,South Lanarkshire,12,"3,539"
S02002410,Burnhill and Bankhead North,South Lanarkshire,5,"3,294"
S02002411,Bankhead South,South Lanarkshire,2,"3,045"
S02002412,Spittal,South Lanarkshire,1,"2,704"
S02002413,High Crosshill,South Lanarkshire,1,"3,747"
S02002414,Burnside and Springhall,South Lanarkshire,4,"4,340"
S02002415,Fernhill and Cathkin,South Lanarkshire,5,"4,549"
S02002416,Nerston and EK Landward Area,South Lanarkshire,20,"6,626"
S02002417,Calderwood East,South Lanarkshire,1,"3,523"
S02002418,Calderwood Central,South Lanarkshire,5,"3,724"
S02002419,Calderwood West and Nerston,South Lanarkshire,5,"4,112"
S02002420,St Leonards North,South Lanarkshire,3,"4,840"
S02002421,St Leonards South,South Lanarkshire,4,"4,584"
S02002422,East Mains,South Lanarkshire,3,"3,065"
S02002423,West Mains,South Lanarkshire,2,"3,001"
S02002424,Stewartfield East,South Lanarkshire,0,"2,603"
S02002425,Stewartfield West,South Lanarkshire,0,"4,089"
S02002426,"Thorntonhall, Jackton and Gardenhall",South Lanarkshire,0,"4,214"
S02002427,Hairmyres and Westwood West,South Lanarkshire,4,"3,848"
S02002428,Mossneuk and Newlandsmuir,South Lanarkshire,2,"2,667"
S02002429,Crosshouse and Lindsayfield,South Lanarkshire,12,"5,415"
S02002430,Whitehills West,South Lanarkshire,23,"4,096"
S02002431,Greenhills,South Lanarkshire,5,"3,106"
S02002432,Westwood South,South Lanarkshire,1,"4,101"
S02002433,Westwood East,South Lanarkshire,9,"3,461"
S02002434,The Murray,South Lanarkshire,3,"3,571"
S02002435,"Birniehill, Kelvin and Whitehills East",South Lanarkshire,2,"3,839"
S02002436,Blane Valley,Stirling,12,"5,410"
S02002437,Balfron and Drymen,Stirling,1,"4,417"
S02002438,Kippen and Fintry,Stirling,0,"3,259"
S02002439,Cambusbarron,Stirling,4,"3,815"
S02002440,Plean and Rural SE,Stirling,1,"3,099"
S02002441,Cowie,Stirling,1,"2,728"
S02002442,Fallin,Stirling,2,"2,869"
S02002443,Bannockburn,Stirling,3,"3,374"
S02002444,Hillpark,Stirling,2,"3,505"
S02002445,Broomridge,Stirling,2,"5,322"
S02002446,Borestone,Stirling,2,"4,016"
S02002447,King's Park and Torbrex,Stirling,4,"4,194"
S02002448,Braehead,Stirling,1,"2,460"
S02002449,City Centre,Stirling,0,"3,968"
S02002450,Raploch,Stirling,6,"3,449"
S02002451,Cornton,Stirling,0,"3,259"
S02002452,Causewayhead,Stirling,0,"2,856"
S02002453,Bridge of Allan and University,Stirling,3,"7,245"
S02002454,Forth,Stirling,1,"2,951"
S02002455,Dunblane East,Stirling,0,"5,605"
S02002456,Dunblane West,Stirling,5,"4,478"
S02002457,Carse of Stirling,Stirling,1,"5,068"
S02002458,Callander and Trossachs,Stirling,1,"3,734"
S02002459,Highland,Stirling,1,"3,249"
S02002460,IZ01,West Dunbartonshire,1,"3,925"
S02002461,IZ02,West Dunbartonshire,20,"4,644"
S02002462,IZ03,West Dunbartonshire,3,"5,539"
S02002463,IZ04,West Dunbartonshire,3,"4,517"
S02002464,IZ05,West Dunbartonshire,3,"3,564"
S02002465,IZ06,West Dunbartonshire,2,"5,201"
S02002466,IZ07,West Dunbartonshire,8,"4,392"
S02002467,IZ08,West Dunbartonshire,7,"5,420"
S02002468,IZ09,West Dunbartonshire,3,"4,873"
S02002469,IZ10,West Dunbartonshire,9,"4,263"
S02002470,IZ11,West Dunbartonshire,5,"4,953"
S02002471,IZ12,West Dunbartonshire,20,"7,054"
S02002472,IZ13,West Dunbartonshire,0,"5,523"
S02002473,IZ14,West Dunbartonshire,4,"4,987"
S02002474,IZ15,West Dunbartonshire,2,"5,785"
S02002475,IZ16,West Dunbartonshire,18,"4,115"
S02002476,IZ17,West Dunbartonshire,7,"5,958"
S02002477,IZ18,West Dunbartonshire,6,"4,417"
S02002478,Fauldhouse,West Lothian,2,"4,835"
S02002479,Breich Valley,West Lothian,3,"4,846"
S02002480,West Calder and Polbeth,West Lothian,8,"5,427"
S02002481,"Bellsquarry, Adambrae and Kirkton",West Lothian,0,"4,795"
S02002482,Bankton and Murieston,West Lothian,1,"5,297"
S02002483,Dedridge East,West Lothian,10,"5,481"
S02002484,Mid Calder and Kirknewton,West Lothian,0,"5,860"
S02002485,East Calder,West Lothian,1,"5,946"
S02002486,Pumpherston and Uphall Station,West Lothian,0,"2,749"
S02002487,Craigshill,West Lothian,4,"5,962"
S02002488,Howden,West Lothian,1,"4,572"
S02002489,Livingston Village and Eliburn South,West Lothian,8,"5,396"
S02002490,Ladywell,West Lothian,1,"4,971"
S02002491,Knightsridge,West Lothian,0,"5,662"
S02002492,Knightsridge and Deans North,West Lothian,0,"3,723"
S02002493,Deans,West Lothian,0,"2,820"
S02002494,Carmondean and Eliburn North,West Lothian,2,"5,896"
S02002495,Seafield,West Lothian,1,"2,218"
S02002496,Blackburn,West Lothian,0,"5,043"
S02002497,Blaeberry Hill and East Whitburn,West Lothian,6,"5,993"
S02002498,Whitburn Central,West Lothian,9,"4,830"
S02002499,"Whitburn, Croftmalloch and Greenrigg",West Lothian,1,"4,347"
S02002500,Armadale,West Lothian,3,"5,618"
S02002501,Armadale South,West Lothian,3,"6,390"
S02002502,"Bathgate, Wester Inch and Inchcross",West Lothian,2,"7,019"
S02002503,Bathgate and Boghall,West Lothian,1,"4,309"
S02002504,Bathgate East,West Lothian,2,"6,441"
S02002505,Bathgate West,West Lothian,1,"6,035"
S02002506,"Blackridge, Westfield and Torphichen",West Lothian,1,"3,673"
S02002507,Linlithgow South,West Lothian,0,"5,878"
S02002508,Linlithgow Bridge,West Lothian,6,"4,373"
S02002509,Linlithgow North,West Lothian,1,"3,497"
S02002510,"Winchburgh, Bridgend and Philpstoun",West Lothian,3,"5,489"
S02002511,Broxburn Kirkhill,West Lothian,0,"4,363"
S02002512,"Uphall, Dechmont and Ecclesmachan",West Lothian,6,"5,631"
S02002513,Broxburn South,West Lothian,0,"3,866"
S02002514,Broxburn East,West Lothian,0,"2,889"
,,,,
Refer to stats.gov.scot  to identify where intermediate zones are.,,,,
,,,,
Footnotes,,,,
1) Rates are not calculated when numbers of deaths are below 10.,,,,
,,,,
© Crown Copyright 2020,,,,
